timestamp,value
2023-01-28 06:40:00,23281.71248313
2023-01-28 06:50:00,23311.48580353
2023-01-28 07:00:00,23311.48580353
2023-01-28 07:10:00,23312.79755833
2023-01-28 07:20:00,23316.758004
2023-01-28 07:30:00,23312.945554
2023-01-28 07:40:00,23314.11580004
2023-01-28 07:50:00,23307.04632131
2023-01-28 08:00:00,23306.94271992
2023-01-28 08:10:00,23299.93788744
2023-01-28 08:20:00,23299.93788744
2023-01-28 08:30:00,23302.75735477
2023-01-28 08:40:00,23303.04942724
2023-01-28 08:50:00,23304.36870984
2023-01-28 09:00:00,23304.36870984
2023-01-28 09:10:00,23304.97198347
2023-01-28 09:20:00,23289.71031929
2023-01-28 09:30:00,23286.13179922
2023-01-28 09:40:00,23286.13179922
2023-01-28 09:50:00,23298.55136508
2023-01-28 10:00:00,23298.8641412
2023-01-28 10:10:00,23299.82307897
2023-01-28 10:20:00,23342.84761228
2023-01-28 10:30:00,23342.41682752
2023-01-28 10:40:00,23343.5512035
2023-01-28 10:50:00,23356.44444546
2023-01-28 11:00:00,23358.97695055
2023-01-28 11:10:00,23358.99094366
2023-01-28 11:20:00,23359.25203708
2023-01-28 11:30:00,23364.81067633
2023-01-28 11:40:00,23364.33549558
2023-01-28 11:50:00,23350.22640744
2023-01-28 12:00:00,23350.13500936
2023-01-28 12:10:00,23350.13500936
2023-01-28 12:20:00,23350.31130553
2023-01-28 12:30:00,23350.43063657
2023-01-28 12:40:00,23346.74535903
2023-01-28 12:50:00,23347.10049652
2023-01-28 13:00:00,23347.10049652
2023-01-28 13:10:00,23333.63822121
2023-01-28 13:20:00,23333.79210077
2023-01-28 13:30:00,23327.75772033
2023-01-28 13:40:00,23330.24172036
2023-01-28 13:50:00,23330.24172036
2023-01-28 14:00:00,23331.76672612
2023-01-28 14:10:00,23332.46446671
2023-01-28 14:20:00,23332.46446671
2023-01-28 14:30:00,23332.93384733
2023-01-28 14:40:00,23332.93384733
2023-01-28 14:50:00,23332.93384733
2023-01-28 15:00:00,23332.93384733
2023-01-28 15:10:00,23321.06120576
2023-01-28 15:20:00,23320.97282857
2023-01-28 15:30:00,23321.90986842
2023-01-28 15:40:00,23324.06033843
2023-01-28 15:50:00,23324.12692126
2023-01-28 16:00:00,23325.35654123
2023-01-28 16:10:00,23326.06806666
2023-01-28 16:20:00,23327.23726235
2023-01-28 16:30:00,23328.68204369
2023-01-28 16:40:00,23329.1553854
2023-01-28 16:50:00,23331.25444094
2023-01-28 17:00:00,23331.25444094
2023-01-28 17:10:00,23327.70208624
2023-01-28 17:20:00,23330.89021604
2023-01-28 17:30:00,23328.13675156
2023-01-28 17:40:00,23328.10421367
2023-01-28 17:50:00,23328.95028964
2023-01-28 18:00:00,23328.59168882
2023-01-28 18:10:00,23328.99467412
2023-01-28 18:20:00,23324.08531334
2023-01-28 18:30:00,23324.25248841
2023-01-28 18:40:00,23323.95311983
2023-01-28 18:50:00,23323.9450621
2023-01-28 19:00:00,23323.9450621
2023-01-28 19:10:00,23324.32934698
2023-01-28 19:20:00,23325.07654986
2023-01-28 19:30:00,23297.32410078
2023-01-28 19:40:00,23297.32410078
2023-01-28 19:50:00,23297.32410078
2023-01-28 20:00:00,23296.27310509
2023-01-28 20:10:00,23309.4691063
2023-01-28 20:20:00,23310.19677829
2023-01-28 20:30:00,23310.40425018
2023-01-28 20:40:00,23279.9655034
2023-01-28 20:50:00,23279.98257601
2023-01-28 21:00:00,23280.9563243
2023-01-28 21:10:00,23280.96043894
2023-01-28 21:20:00,23280.96043894
2023-01-28 21:30:00,23259.82275908
2023-01-28 21:40:00,23260.77562939
2023-01-28 21:50:00,23260.8794691
2023-01-28 22:00:00,23257.65723887
2023-01-28 22:10:00,23257.8904271
2023-01-28 22:20:00,23257.98294262
2023-01-28 22:30:00,23262.09765936
2023-01-28 22:40:00,23262.14050725
2023-01-28 22:50:00,23262.214222
2023-01-28 23:00:00,23262.49350324
2023-01-28 23:10:00,23262.58434398
2023-01-28 23:20:00,23262.81060638
2023-01-28 23:30:00,23262.85981731
2023-01-28 23:40:00,23262.85981731
2023-01-28 23:50:00,23262.85981731
2023-01-29 00:00:00,23262.94930519
2023-01-29 00:10:00,23264.30633026
2023-01-29 00:20:00,23264.69024007
2023-01-29 00:30:00,23249.38026601
2023-01-29 00:40:00,23243.60822192
2023-01-29 00:50:00,23243.61397924
2023-01-29 01:00:00,23243.61397924
2023-01-29 01:10:00,23243.61397924
2023-01-29 01:20:00,23243.61397924
2023-01-29 01:30:00,23236.70557274
2023-01-29 01:40:00,23227.78402478
2023-01-29 01:50:00,23227.78402478
2023-01-29 02:00:00,23228.10930919
2023-01-29 02:10:00,23221.77569004
2023-01-29 02:20:00,23219.18574983
2023-01-29 02:30:00,23212.85940582
2023-01-29 02:40:00,23208.92388953
2023-01-29 02:50:00,23210.44713949
2023-01-29 03:00:00,23210.69782374
2023-01-29 03:10:00,23210.83897357
2023-01-29 03:20:00,23210.83897357
2023-01-29 03:30:00,23209.85290807
2023-01-29 03:40:00,23206.26158199
2023-01-29 03:50:00,23206.32979089
2023-01-29 04:00:00,23206.82253289
2023-01-29 04:10:00,23207.84193863
2023-01-29 04:20:00,23208.13808293
2023-01-29 04:30:00,23207.8148228
2023-01-29 04:40:00,23208.68576514
2023-01-29 04:50:00,23208.80248125
2023-01-29 05:00:00,23207.21123486
2023-01-29 05:10:00,23207.22641163
2023-01-29 05:20:00,23191.29947692
2023-01-29 05:30:00,23191.37299963
2023-01-29 05:40:00,23198.24919384
2023-01-29 05:50:00,23199.58507822
2023-01-29 06:00:00,23208.66041292
2023-01-29 06:10:00,23208.79553489
2023-01-29 06:20:00,23208.38059509
2023-01-29 06:30:00,23208.38059509
2023-01-29 06:40:00,23208.38059509
2023-01-29 06:50:00,23208.38059509
2023-01-29 07:00:00,23208.38059509
2023-01-29 07:10:00,23207.9161344
2023-01-29 07:20:00,23208.12729539
2023-01-29 07:30:00,23202.85680831
2023-01-29 07:40:00,23205.65064629
2023-01-29 07:50:00,23205.78786734
2023-01-29 08:00:00,23205.83514677
2023-01-29 08:10:00,23205.15656694
2023-01-29 08:20:00,23205.49402398
2023-01-29 08:30:00,23205.49402398
2023-01-29 08:40:00,23205.45658446
2023-01-29 08:50:00,23205.45658446
2023-01-29 09:00:00,23230.64347153
2023-01-29 09:10:00,23245.49411822
2023-01-29 09:20:00,23245.72818233
2023-01-29 09:30:00,23241.65447704
2023-01-29 09:40:00,23242.90381874
2023-01-29 09:50:00,23242.86323047
2023-01-29 10:00:00,23242.86323047
2023-01-29 10:10:00,23242.86323047
2023-01-29 10:20:00,23242.86323047
2023-01-29 10:30:00,23237.04429664
2023-01-29 10:40:00,23247.83368057
2023-01-29 10:50:00,23249.09676
2023-01-29 11:00:00,23249.82471328
2023-01-29 11:10:00,23250.51336974
2023-01-29 11:20:00,23225.90909366
2023-01-29 11:30:00,23225.90909366
2023-01-29 11:40:00,23225.90909366
2023-01-29 11:50:00,23224.75668807
2023-01-29 12:00:00,23201.60529785
2023-01-29 12:10:00,23202.09293436
2023-01-29 12:20:00,23203.54576346
2023-01-29 12:30:00,23207.2781084
2023-01-29 12:40:00,23206.43822796
2023-01-29 12:50:00,23206.60127167
2023-01-29 13:00:00,23212.71789833
2023-01-29 13:10:00,23212.71789833
2023-01-29 13:20:00,23212.71789833
2023-01-29 13:30:00,23151.49917844
2023-01-29 13:40:00,23165.81366642
2023-01-29 13:50:00,23168.25608707
2023-01-29 14:00:00,23162.67355328
2023-01-29 14:10:00,23156.25427759
2023-01-29 14:20:00,23156.29531353
2023-01-29 14:30:00,23149.62207642
2023-01-29 14:40:00,23155.36182854
2023-01-29 14:50:00,23157.74511488
2023-01-29 15:00:00,23157.73476721
2023-01-29 15:10:00,23164.50862881
2023-01-29 15:20:00,23165.08715139
2023-01-29 15:30:00,23165.96597204
2023-01-29 15:40:00,23167.23103969
2023-01-29 15:50:00,23167.2958735
2023-01-29 16:00:00,23167.28212972
2023-01-29 16:10:00,23167.16236818
2023-01-29 16:20:00,23167.16236818
2023-01-29 16:30:00,23167.16236818
2023-01-29 16:40:00,23169.42511859
2023-01-29 16:50:00,23175.57157263
2023-01-29 17:00:00,23176.31969133
2023-01-29 17:10:00,23177.61826098
2023-01-29 17:20:00,23177.52423882
2023-01-29 17:30:00,23177.97628412
2023-01-29 17:40:00,23179.74274053
2023-01-29 17:50:00,23180.71445573
2023-01-29 18:00:00,23181.71178542
2023-01-29 18:10:00,23181.71178542
2023-01-29 18:20:00,23171.06996388
2023-01-29 18:30:00,23171.72896902
2023-01-29 18:40:00,23180.1263967
2023-01-29 18:50:00,23175.00357629
2023-01-29 19:00:00,23175.39824113
2023-01-29 19:10:00,23175.81638634
2023-01-29 19:20:00,23173.89013609
2023-01-29 19:30:00,23158.1905266
2023-01-29 19:40:00,23158.77102294
2023-01-29 19:50:00,23159.39324516
2023-01-29 20:00:00,23170.93113896
2023-01-29 20:10:00,23179.88872265
2023-01-29 20:20:00,23187.76206976
2023-01-29 20:30:00,23188.16216894
2023-01-29 20:40:00,23222.70077332
2023-01-29 20:50:00,23227.91765313
2023-01-29 21:00:00,23227.60907005
2023-01-29 21:10:00,23185.74075198
2023-01-29 21:20:00,23185.74075198
2023-01-29 21:30:00,23177.19589467
2023-01-29 21:40:00,23177.79813682
2023-01-29 21:50:00,23177.65270529
2023-01-29 22:00:00,23177.58083699
2023-01-29 22:10:00,23169.07366099
2023-01-29 22:20:00,23171.32981995
2023-01-29 22:30:00,23178.00068584
2023-01-29 22:40:00,23177.58006342
2023-01-29 22:50:00,23177.5816596
2023-01-29 23:00:00,23176.48768412
2023-01-29 23:10:00,23176.64996185
2023-01-29 23:20:00,23177.34700465
2023-01-29 23:30:00,23164.5574879
2023-01-29 23:40:00,23164.77324407
2023-01-29 23:50:00,23164.60777095
2023-01-30 00:00:00,23153.14446389
2023-01-30 00:10:00,23154.41468678
2023-01-30 00:20:00,23154.41468678
2023-01-30 00:30:00,23154.41468678
2023-01-30 00:40:00,23154.41468678
2023-01-30 00:50:00,23154.41468678
2023-01-30 01:00:00,23168.56589932
2023-01-30 01:10:00,23168.57923218
2023-01-30 01:20:00,23168.98506114
2023-01-30 01:30:00,23167.43740498
2023-01-30 01:40:00,23167.43740498
2023-01-30 01:50:00,23173.17722733
2023-01-30 02:00:00,23179.99700458
2023-01-30 02:10:00,23179.99700458
2023-01-30 02:20:00,23179.99700458
2023-01-30 02:30:00,23198.0017271
2023-01-30 02:40:00,23198.97938698
2023-01-30 02:50:00,23200.04394333
2023-01-30 03:00:00,23200.81480992
2023-01-30 03:10:00,23208.52100063
2023-01-30 03:20:00,23231.12520139
2023-01-30 03:30:00,23231.21683267
2023-01-30 03:40:00,23231.17427405
2023-01-30 03:50:00,23230.79046594
2023-01-30 04:00:00,23230.89089248
2023-01-30 04:10:00,23235.79535641
2023-01-30 04:20:00,23231.01249797
2023-01-30 04:30:00,23225.08710018
2023-01-30 04:40:00,23225.08710018
2023-01-30 04:50:00,23225.08710018
2023-01-30 05:00:00,23225.08710018
2023-01-30 05:10:00,23256.97357559
2023-01-30 05:20:00,23256.79194471
2023-01-30 05:30:00,23258.93672435
2023-01-30 05:40:00,23258.27145409
2023-01-30 05:50:00,23258.27145409
2023-01-30 06:00:00,23248.21079397
2023-01-30 06:10:00,23248.2543546
2023-01-30 06:20:00,23248.25073304
2023-01-30 06:30:00,23249.35177118
2023-01-30 06:40:00,23254.95403163
2023-01-30 06:50:00,23255.43363929
2023-01-30 07:00:00,23255.11128632
2023-01-30 07:10:00,23245.69572786
2023-01-30 07:20:00,23247.53238919
2023-01-30 07:30:00,23275.0469094
2023-01-30 07:40:00,23275.0469094
2023-01-30 07:50:00,23273.0349411
2023-01-30 08:00:00,23275.66598404
2023-01-30 08:10:00,23271.72463981
2023-01-30 08:20:00,23291.56636224
2023-01-30 08:30:00,23291.9090755
2023-01-30 08:40:00,23299.02591856
2023-01-30 08:50:00,23299.03303521
2023-01-30 09:00:00,23296.88668605
2023-01-30 09:10:00,23290.83859283
2023-01-30 09:20:00,23287.72686602
2023-01-30 09:30:00,23254.39012976
2023-01-30 09:40:00,23254.39012976
2023-01-30 09:50:00,23240.97559751
2023-01-30 10:00:00,23240.97559751
2023-01-30 10:10:00,23240.97559751
2023-01-30 10:20:00,23228.65377935
2023-01-30 10:30:00,23231.6756493
2023-01-30 10:40:00,23251.58050053
2023-01-30 10:50:00,23248.18078814
2023-01-30 11:00:00,23248.18078814
2023-01-30 11:10:00,23242.8560853
2023-01-30 11:20:00,23235.87551954
2023-01-30 11:30:00,23236.29228113
2023-01-30 11:40:00,23236.29228113
2023-01-30 11:50:00,23236.29228113
2023-01-30 12:00:00,23254.43337242
2023-01-30 12:10:00,23254.43337242
2023-01-30 12:20:00,23262.19469777
2023-01-30 12:30:00,23247.67319158
2023-01-30 12:40:00,23256.45315662
2023-01-30 12:50:00,23256.45315662
2023-01-30 13:00:00,23256.45315662
2023-01-30 13:10:00,23261.90248168
2023-01-30 13:20:00,23288.60451035
2023-01-30 13:30:00,23306.78484584
2023-01-30 13:40:00,23305.7267362
2023-01-30 13:50:00,23306.91089654
2023-01-30 14:00:00,23306.99158958
2023-01-30 14:10:00,23308.78928331
2023-01-30 14:20:00,23312.27569244
2023-01-30 14:30:00,23312.27569244
2023-01-30 14:40:00,23309.15177817
2023-01-30 14:50:00,23319.85475199
2023-01-30 15:00:00,23322.76938186
2023-01-30 15:10:00,23327.0145834
2023-01-30 15:20:00,23328.59557675
2023-01-30 15:30:00,23326.37123304
2023-01-30 15:40:00,23325.72660187
2023-01-30 15:50:00,23326.26535553
2023-01-30 16:00:00,23326.26535553
2023-01-30 16:10:00,23327.53280021
2023-01-30 16:20:00,23326.98289518
2023-01-30 16:30:00,23337.38435511
2023-01-30 16:40:00,23337.96076896
2023-01-30 16:50:00,23338.6681107
2023-01-30 17:00:00,23339.30131245
2023-01-30 17:10:00,23339.93669786
2023-01-30 17:20:00,23341.23190554
2023-01-30 17:30:00,23343.74379223
2023-01-30 17:40:00,23339.69926966
2023-01-30 17:50:00,23342.97776438
2023-01-30 18:00:00,23342.97776438
2023-01-30 18:10:00,23342.97776438
2023-01-30 18:20:00,23342.97776438
2023-01-30 18:30:00,23342.52591515
2023-01-30 18:40:00,23342.52591515
2023-01-30 18:50:00,23342.52591515
2023-01-30 19:00:00,23344.13590108
2023-01-30 19:10:00,23339.22418713
2023-01-30 19:20:00,23328.98996664
2023-01-30 19:30:00,23325.32462576
2023-01-30 19:40:00,23365.74452859
2023-01-30 19:50:00,23365.74452859
2023-01-30 20:00:00,23365.74452859
2023-01-30 20:10:00,23365.74452859
2023-01-30 20:20:00,23352.08102048
2023-01-30 20:30:00,23361.49596877
2023-01-30 20:40:00,23362.5207413
2023-01-30 20:50:00,23362.5207413
2023-01-30 21:00:00,23365.20652955
2023-01-30 21:10:00,23368.12111802
2023-01-30 21:20:00,23368.89462737
2023-01-30 21:30:00,23368.89462737
2023-01-30 21:40:00,23362.95476384
2023-01-30 21:50:00,23366.42540126
2023-01-30 22:00:00,23369.07783845
2023-01-30 22:10:00,23371.59151393
2023-01-30 22:20:00,23375.92257699
2023-01-30 22:30:00,23377.3313872
2023-01-30 22:40:00,23369.89321196
2023-01-30 22:50:00,23370.93508733
2023-01-30 23:00:00,23371.03406149
2023-01-30 23:10:00,23371.27762089
2023-01-30 23:20:00,23371.27762089
2023-01-30 23:30:00,23369.76861124
2023-01-30 23:40:00,23369.76861124
2023-01-30 23:50:00,23369.76861124
2023-01-31 00:00:00,23369.76861124
2023-01-31 00:10:00,23369.76861124
2023-01-31 00:20:00,23291.6019756
2023-01-31 00:30:00,23311.97116892
2023-01-31 00:40:00,23337.82303746
2023-01-31 00:50:00,23359.33993387
2023-01-31 01:00:00,23359.33993387
2023-01-31 01:10:00,23353.27157007
2023-01-31 01:20:00,23353.48503629
2023-01-31 01:30:00,23353.48503629
2023-01-31 01:40:00,23353.48503629
2023-01-31 01:50:00,23355.574471
2023-01-31 02:00:00,23356.82651517
2023-01-31 02:10:00,23361.46779561
2023-01-31 02:20:00,23354.24356207
2023-01-31 02:30:00,23354.24356207
2023-01-31 02:40:00,23354.24356207
2023-01-31 02:50:00,23353.15991762
2023-01-31 03:00:00,23353.177241
2023-01-31 03:10:00,23348.72914007
2023-01-31 03:20:00,23349.69299702
2023-01-31 03:30:00,23349.69299702
2023-01-31 03:40:00,23364.12532846
2023-01-31 03:50:00,23364.12532846
2023-01-31 04:00:00,23364.33819211
2023-01-31 04:10:00,23366.68160094
2023-01-31 04:20:00,23366.35804885
2023-01-31 04:30:00,23369.28795191
2023-01-31 04:40:00,23369.3813861
2023-01-31 04:50:00,23372.21356229
2023-01-31 05:00:00,23370.66537305
2023-01-31 05:10:00,23370.66537305
2023-01-31 05:20:00,23370.66537305
2023-01-31 05:30:00,23370.66537305
2023-01-31 05:40:00,23360.51499581
2023-01-31 05:50:00,23360.53761997
2023-01-31 06:00:00,23360.67296741
2023-01-31 06:10:00,23374.47493578
2023-01-31 06:20:00,23379.11313286
2023-01-31 06:30:00,23379.11313286
2023-01-31 06:40:00,23381.45454314
2023-01-31 06:50:00,23381.45454314
2023-01-31 07:00:00,23381.45454314
2023-01-31 07:10:00,23381.45454314
2023-01-31 07:20:00,23381.45454314
2023-01-31 07:30:00,23385.65027937
2023-01-31 07:40:00,23392.17553316
2023-01-31 07:50:00,23392.17553316
2023-01-31 08:00:00,23385.97079641
2023-01-31 08:10:00,23397.0314655
2023-01-31 08:20:00,23397.72635397
2023-01-31 08:30:00,23410.03204982
2023-01-31 08:40:00,23410.03204982
2023-01-31 08:50:00,23411.70828973
2023-01-31 09:00:00,23412.69635594
2023-01-31 09:10:00,23412.69635594
2023-01-31 09:20:00,23412.69635594
2023-01-31 09:30:00,23443.15520384
2023-01-31 09:40:00,23459.16354498
2023-01-31 09:50:00,23467.72163709
2023-01-31 10:00:00,23464.32958678
2023-01-31 10:10:00,23439.09493042
2023-01-31 10:20:00,23439.09493042
2023-01-31 10:30:00,23439.09493042
2023-01-31 10:40:00,23446.02645606
2023-01-31 10:50:00,23446.26703446
2023-01-31 11:00:00,23447.33741587
2023-01-31 11:10:00,23447.64084265
2023-01-31 11:20:00,23447.64084265
2023-01-31 11:30:00,23447.64084265
2023-01-31 11:40:00,23448.37499814
2023-01-31 11:50:00,23449.5469165
2023-01-31 12:00:00,23450.32703603
2023-01-31 12:10:00,23450.4979026
2023-01-31 12:20:00,23446.16621529
2023-01-31 12:30:00,23446.16621529
2023-01-31 12:40:00,23446.16621529
2023-01-31 12:50:00,23446.16621529
2023-01-31 13:00:00,23446.16621529
2023-01-31 13:10:00,23477.38099618
2023-01-31 13:20:00,23478.4211276
2023-01-31 13:30:00,23479.54653949
2023-01-31 13:40:00,23479.54653949
2023-01-31 13:50:00,23486.00975828
2023-01-31 14:00:00,23489.87569399
2023-01-31 14:10:00,23495.85759556
2023-01-31 14:20:00,23472.85162325
2023-01-31 14:30:00,23472.85162325
2023-01-31 14:40:00,23472.37947981
2023-01-31 14:50:00,23475.15116311
2023-01-31 15:00:00,23475.05671946
2023-01-31 15:10:00,23471.90426521
2023-01-31 15:20:00,23472.22117374
2023-01-31 15:30:00,23472.22117374
2023-01-31 15:40:00,23467.12924027
2023-01-31 15:50:00,23467.13159399
2023-01-31 16:00:00,23447.00153573
2023-01-31 16:10:00,23447.00153573
2023-01-31 16:20:00,23442.79647214
2023-01-31 16:30:00,23443.28149816
2023-01-31 16:40:00,23441.88327311
2023-01-31 16:50:00,23442.3112001
2023-01-31 17:00:00,23442.3112001
2023-01-31 17:10:00,23442.3112001
2023-01-31 17:20:00,23442.3112001
2023-01-31 17:30:00,23442.3112001
2023-01-31 17:40:00,23438.08361411
2023-01-31 17:50:00,23440.29175769
2023-01-31 18:00:00,23449.96515498
2023-01-31 18:10:00,23450.2684497
2023-01-31 18:20:00,23449.85114357
2023-01-31 18:30:00,23450.96922972
2023-01-31 18:40:00,23452.74840255
2023-01-31 18:50:00,23453.6432556
2023-01-31 19:00:00,23455.16285059
2023-01-31 19:10:00,23455.16289657
2023-01-31 19:20:00,23465.98281841
2023-01-31 19:30:00,23467.22029836
2023-01-31 19:40:00,23467.5510651
2023-01-31 19:50:00,23472.23629296
2023-01-31 20:00:00,23472.23629296
2023-01-31 20:10:00,23472.23629296
2023-01-31 20:20:00,23468.77757128
2023-01-31 20:30:00,23468.99698478
2023-01-31 20:40:00,23471.20332596
2023-01-31 20:50:00,23471.20332596
2023-01-31 21:00:00,23471.14900703
2023-01-31 21:10:00,23472.58802093
2023-01-31 21:20:00,23472.58802093
2023-01-31 21:30:00,23468.5790255
2023-01-31 21:40:00,23474.09357289
2023-01-31 21:50:00,23473.90206736
2023-01-31 22:00:00,23474.56420242
2023-01-31 22:10:00,23474.56420242
2023-01-31 22:20:00,23473.94668687
2023-01-31 22:30:00,23474.23225535
2023-01-31 22:40:00,23469.94698666
2023-01-31 22:50:00,23471.03033314
2023-01-31 23:00:00,23471.56624495
2023-01-31 23:10:00,23471.56624495
2023-01-31 23:20:00,23473.20428667
2023-01-31 23:30:00,23472.73179605
2023-01-31 23:40:00,23475.61628521
2023-01-31 23:50:00,23475.61628521
2023-02-01 00:00:00,23475.75353189
2023-02-01 00:10:00,23475.75353189
2023-02-01 00:20:00,23475.75353189
2023-02-01 00:30:00,23475.75353189
2023-02-01 00:40:00,23475.75353189
2023-02-01 00:50:00,23480.31595632
2023-02-01 01:00:00,23481.16205287
2023-02-01 01:10:00,23480.54320213
2023-02-01 01:20:00,23484.73236264
2023-02-01 01:30:00,23484.91462814
2023-02-01 01:40:00,23485.5734841
2023-02-01 01:50:00,23485.64282078
2023-02-01 02:00:00,23482.7958768
2023-02-01 02:10:00,23485.87144873
2023-02-01 02:20:00,23485.87144873
2023-02-01 02:30:00,23485.87144873
2023-02-01 02:40:00,23493.43430418
2023-02-01 02:50:00,23493.77617246
2023-02-01 03:00:00,23494.01563017
2023-02-01 03:10:00,23494.01563017
2023-02-01 03:20:00,23494.01563017
2023-02-01 03:30:00,23494.78941535
2023-02-01 03:40:00,23495.68637739
2023-02-01 03:50:00,23494.17810193
2023-02-01 04:00:00,23515.833561
2023-02-01 04:10:00,23516.21328694
2023-02-01 04:20:00,23549.74258238
2023-02-01 04:30:00,23549.7500762
2023-02-01 04:40:00,23585.41899688
2023-02-01 04:50:00,23585.28597948
2023-02-01 05:00:00,23586.08392824
2023-02-01 05:10:00,23586.6639431
2023-02-01 05:20:00,23586.63812528
2023-02-01 05:30:00,23586.63812528
2023-02-01 05:40:00,23586.63812528
2023-02-01 05:50:00,23581.12930015
2023-02-01 06:00:00,23581.12930015
2023-02-01 06:10:00,23574.43391372
2023-02-01 06:20:00,23573.73055366
2023-02-01 06:30:00,23575.12077654
2023-02-01 06:40:00,23575.12077654
2023-02-01 06:50:00,23575.12077654
2023-02-01 07:00:00,23570.67615782
2023-02-01 07:10:00,23571.7964498
2023-02-01 07:20:00,23571.58467305
2023-02-01 07:30:00,23580.55281319
2023-02-01 07:40:00,23580.55281319
2023-02-01 07:50:00,23580.55281319
2023-02-01 08:00:00,23571.18153359
2023-02-01 08:10:00,23576.08650004
2023-02-01 08:20:00,23577.86554549
2023-02-01 08:30:00,23579.32327851
2023-02-01 08:40:00,23578.78302395
2023-02-01 08:50:00,23578.78302395
2023-02-01 09:00:00,23580.66189889
